"id","timestamp","data1","data2","data3"
202111120907,2021-11-12 09:07:01,121.4,56.55,1002.5
202111120908,2021-11-12 09:08:00,121.4,56.53,1001.5
202111120909,2021-11-12 09:09:00,121.6,56.53,1001.25
202111120910,2021-11-12 09:10:00,121.8,56.55,1001.25
202111120911,2021-11-12 09:11:00,121.8,56.53,1001.0
202111120912,2021-11-12 09:12:00,122.4,56.55,1001.0
202111120913,2021-11-12 09:13:00,122.2,56.56,999.25
202111120914,2021-11-12 09:14:01,122.2,56.58,1000.5
202111120915,2021-11-12 09:15:00,122.4,56.61,1001.0
202111120916,2021-11-12 09:16:00,121.4,56.56,1003.5
202111120917,2021-11-12 09:17:01,119.6,56.56,1000.0
202111120918,2021-11-12 09:18:00,118.8,56.57,1001.5
202111120919,2021-11-12 09:19:00,118.6,56.54,1003.25
202111120920,2021-11-12 09:20:00,118.6,56.57,1003.0
202111120921,2021-11-12 09:21:00,118.4,56.59,1000.5
202111120922,2021-11-12 09:22:00,118.2,56.57,1001.25
202111120923,2021-11-12 09:23:00,118.8,56.57,999.25
202111120924,2021-11-12 09:24:00,118.8,56.58,1002.5
202111120925,2021-11-12 09:25:00,118.8,56.58,1002.5
202111120926,2021-11-12 09:26:00,119.4,56.59,1002.5
202111120927,2021-11-12 09:27:00,119.4,56.53,1001.5
202111120928,2021-11-12 09:28:00,119.6,56.61,999.5
202111120929,2021-11-12 09:29:00,119.4,56.6,996.25
202111120930,2021-11-12 09:30:00,119.2,56.59,1002.0
202111120931,2021-11-12 09:31:00,119.4,56.57,1000.25
202111120932,2021-11-12 09:32:00,118.8,56.58,1002.0
202111120933,2021-11-12 09:33:00,119.2,56.59,1000.75
202111120934,2021-11-12 09:34:00,119.6,56.61,1001.0
202111120935,2021-11-12 09:35:00,119.8,56.58,997.0
202111120936,2021-11-12 09:36:00,119.6,56.61,1001.0
202111120937,2021-11-12 09:37:00,120.2,56.58,1001.0
202111120938,2021-11-12 09:38:00,120.2,56.6,1001.0
202111120939,2021-11-12 09:39:00,120.4,56.62,1001.5
202111120940,2021-11-12 09:40:00,120.2,56.6,1000.5
202111120941,2021-11-12 09:41:00,120.4,56.64,1001.75
202111120942,2021-11-12 09:42:00,120.4,56.61,1001.75
202111120943,2021-11-12 09:43:00,120.2,56.57,998.25
202111120944,2021-11-12 09:44:00,120.2,56.63,1000.75
202111120945,2021-11-12 09:45:00,119.6,56.61,1001.0
202111120946,2021-11-12 09:46:00,119.8,56.65,1000.75
202111120947,2021-11-12 09:47:00,120.2,56.58,1000.75
202111120948,2021-11-12 09:48:00,120.4,56.62,999.0
202111120949,2021-11-12 09:49:00,120.6,56.59,1001.5
202111120950,2021-11-12 09:50:00,120.6,56.63,1001.75
202111120951,2021-11-12 09:51:00,120.8,56.61,1001.5
202111120952,2021-11-12 09:52:00,120.8,56.62,1002.75
202111120953,2021-11-12 09:53:00,121.4,56.62,1003.0
202111120954,2021-11-12 09:54:00,121.2,56.58,1001.0
202111120955,2021-11-12 09:55:00,121.4,56.61,998.0
202111120956,2021-11-12 09:56:00,121.6,56.61,999.5
202111120957,2021-11-12 09:57:00,121.8,56.63,1001.25
202111120958,2021-11-12 09:58:00,122.6,56.6,1000.75
202111120959,2021-11-12 09:59:00,122.8,56.62,999.5
202111121000,2021-11-12 10:00:00,122.8,56.63,1001.5
202111121001,2021-11-12 10:01:00,122.8,56.59,999.25
202111121002,2021-11-12 10:02:00,122.8,56.61,1002.25
202111121003,2021-11-12 10:03:00,122.8,56.62,998.5
202111121004,2021-11-12 10:04:00,122.8,56.58,1000.25
202111121005,2021-11-12 10:05:00,122.8,56.61,1000.25
202111121006,2021-11-12 10:06:00,122.8,56.62,999.5
202111121007,2021-11-12 10:07:00,122.8,56.6,1001.25
202111121008,2021-11-12 10:08:00,122.6,56.57,1001.0
202111121009,2021-11-12 10:09:00,123.4,56.59,1001.25
202111121010,2021-11-12 10:10:00,123.4,56.58,1000.75
202111121011,2021-11-12 10:11:00,123.4,56.58,1002.25
202111121012,2021-11-12 10:12:00,123.8,56.61,1001.0
202111121013,2021-11-12 10:13:00,123.6,56.56,999.0
202111121014,2021-11-12 10:14:00,124.4,56.6,1000.0
202111121015,2021-11-12 10:15:00,124.4,56.58,999.25
202111121016,2021-11-12 10:16:00,124.4,56.59,1001.5
202111121017,2021-11-12 10:17:00,124.8,56.54,999.5
202111121018,2021-11-12 10:18:00,124.8,56.57,1000.75
202111121019,2021-11-12 10:19:00,124.6,56.58,1000.25
202111121020,2021-11-12 10:20:00,125.4,56.57,1000.25
202111121021,2021-11-12 10:21:00,125.2,56.56,1001.25
202111121022,2021-11-12 10:22:00,125.8,56.53,1000.25
202111121023,2021-11-12 10:23:00,125.8,56.53,996.75
202111121024,2021-11-12 10:24:00,125.8,56.57,1000.5
202111121025,2021-11-12 10:25:00,126.6,56.52,1000.25
202111121026,2021-11-12 10:26:00,126.0,56.55,998.75
202111121027,2021-11-12 10:27:00,125.4,56.54,1001.25
202111121028,2021-11-12 10:28:00,124.4,56.52,1000.0
202111121029,2021-11-12 10:29:00,123.8,56.53,999.75
202111121030,2021-11-12 10:30:00,123.8,56.51,999.0
202111121031,2021-11-12 10:31:00,123.4,56.54,998.75
202111121032,2021-11-12 10:32:00,123.8,56.51,1000.75
202111121033,2021-11-12 10:33:00,124.0,56.51,997.5
202111121034,2021-11-12 10:34:00,125.2,56.51,998.75
202111121035,2021-11-12 10:35:00,122.8,56.51,998.0
202111121036,2021-11-12 10:36:00,123.4,56.5,1000.0
202111121037,2021-11-12 10:37:00,123.4,56.49,999.25
202111121038,2021-11-12 10:38:00,123.4,56.5,997.25
202111121039,2021-11-12 10:39:00,123.4,56.54,997.0
202111121040,2021-11-12 10:40:00,123.4,56.54,999.0
202111121041,2021-11-12 10:41:00,124.8,56.51,999.25
202111121042,2021-11-12 10:42:00,125.2,56.5,998.75
202111121043,2021-11-12 10:43:00,125.4,56.5,1000.75
202111121044,2021-11-12 10:44:00,125.4,56.5,997.0
202111121045,2021-11-12 10:45:00,125.4,56.51,1000.5
202111121046,2021-11-12 10:46:00,125.4,56.51,997.75
202111121047,2021-11-12 10:47:00,125.6,56.49,997.75
202111121048,2021-11-12 10:48:00,124.4,56.49,997.5
202111121049,2021-11-12 10:49:00,122.8,56.49,997.0
202111121050,2021-11-12 10:50:00,121.6,56.5,1001.75
202111121051,2021-11-12 10:51:00,121.4,56.51,998.75
202111121052,2021-11-12 10:52:00,120.4,56.53,1000.75
202111121053,2021-11-12 10:53:00,120.0,56.52,999.5
202111121054,2021-11-12 10:54:00,119.8,56.52,998.0
202111121055,2021-11-12 10:55:00,119.4,56.52,996.5
202111121056,2021-11-12 10:56:00,119.4,56.48,1001.0
202111121057,2021-11-12 10:57:00,118.8,56.52,999.5
202111121058,2021-11-12 10:58:00,118.8,56.5,999.5
202111121059,2021-11-12 10:59:00,118.6,56.48,998.0
202111121100,2021-11-12 11:00:00,119.0,56.5,996.5
202111121101,2021-11-12 11:01:00,119.4,56.51,997.5
202111121102,2021-11-12 11:02:00,119.6,56.47,998.25
202111121103,2021-11-12 11:03:00,119.8,56.52,1001.5
202111121104,2021-11-12 11:04:00,119.8,56.51,997.5
202111121105,2021-11-12 11:05:00,119.8,56.49,999.25
202111121106,2021-11-12 11:06:00,120.4,56.5,997.5
202111121107,2021-11-12 11:07:00,120.6,56.5,999.75
202111121108,2021-11-12 11:08:00,120.6,56.47,999.0
202111121109,2021-11-12 11:09:00,120.6,56.51,998.0
202111121110,2021-11-12 11:10:00,121.2,56.51,999.0
202111121111,2021-11-12 11:11:00,121.6,56.51,998.25
202111121112,2021-11-12 11:12:00,121.6,56.52,997.5
202111121113,2021-11-12 11:13:00,121.8,56.48,998.5
202111121114,2021-11-12 11:14:00,121.8,56.48,999.5
202111121115,2021-11-12 11:15:00,121.8,56.5,997.25
202111121116,2021-11-12 11:16:00,122.6,56.48,998.75
202111121117,2021-11-12 11:17:00,122.4,56.5,999.75
202111121118,2021-11-12 11:18:00,124.0,56.5,995.75
202111121119,2021-11-12 11:19:00,124.0,56.52,999.0
202111121120,2021-11-12 11:20:00,123.4,56.49,1000.75
202111121121,2021-11-12 11:21:00,122.8,56.48,998.5
202111121122,2021-11-12 11:22:00,122.4,56.43,997.0
202111121123,2021-11-12 11:23:00,122.6,56.48,999.5
202111121124,2021-11-12 11:24:00,122.0,56.46,995.75
202111121125,2021-11-12 11:25:00,121.8,56.51,1001.0
202111121126,2021-11-12 11:26:00,121.8,56.47,994.25
202111121127,2021-11-12 11:27:00,122.4,56.45,999.0
202111121128,2021-11-12 11:28:00,122.4,56.48,1000.5
202111121129,2021-11-12 11:29:00,122.4,56.45,998.0
202111121130,2021-11-12 11:30:00,122.8,56.45,996.0
202111121131,2021-11-12 11:31:00,122.6,56.45,997.5
202111121132,2021-11-12 11:32:00,122.8,56.47,996.75
202111121133,2021-11-12 11:33:00,123.4,56.5,995.75
202111121134,2021-11-12 11:34:00,123.4,56.47,999.25
202111121135,2021-11-12 11:35:00,123.4,56.5,995.75
202111121136,2021-11-12 11:36:00,123.8,56.48,999.75
202111121137,2021-11-12 11:37:00,123.8,56.46,995.25
202111121138,2021-11-12 11:38:00,124.0,56.47,997.75
202111121139,2021-11-12 11:39:00,124.2,56.46,996.75
202111121140,2021-11-12 11:40:00,124.4,56.48,997.0
202111121141,2021-11-12 11:41:00,124.2,56.44,998.75
202111121142,2021-11-12 11:42:00,124.6,56.46,997.5
202111121143,2021-11-12 11:43:00,125.0,56.47,997.75
202111121144,2021-11-12 11:44:00,124.4,56.43,997.25
202111121145,2021-11-12 11:45:00,123.4,56.45,1000.25
202111121146,2021-11-12 11:46:00,122.6,56.42,998.0
202111121147,2021-11-12 11:47:00,121.4,56.41,998.25
202111121148,2021-11-12 11:48:00,121.0,56.4,999.0
202111121149,2021-11-12 11:49:00,120.8,56.42,996.75
202111121150,2021-11-12 11:50:00,120.8,56.42,996.5
202111121151,2021-11-12 11:51:00,120.8,56.38,997.75
202111121152,2021-11-12 11:52:00,120.8,56.37,999.75
202111121153,2021-11-12 11:53:00,121.6,56.43,997.5
202111121154,2021-11-12 11:54:00,121.6,56.42,997.0
202111121155,2021-11-12 11:55:00,121.8,56.43,998.25
202111121156,2021-11-12 11:56:00,122.0,56.4,996.0
202111121157,2021-11-12 11:57:00,122.4,56.45,1000.0
202111121158,2021-11-12 11:58:00,123.0,56.37,999.0
202111121159,2021-11-12 11:59:00,123.6,56.41,999.75
202111121200,2021-11-12 12:00:00,126.0,56.36,995.75
202111121201,2021-11-12 12:01:00,127.6,56.37,997.25
202111121202,2021-11-12 12:02:00,127.4,56.4,997.0
202111121203,2021-11-12 12:03:00,127.6,56.39,997.0
202111121204,2021-11-12 12:04:00,126.8,56.37,998.0
202111121205,2021-11-12 12:05:00,126.4,56.37,1000.25
202111121206,2021-11-12 12:06:00,126.4,56.39,1000.25
202111121207,2021-11-12 12:07:00,126.4,56.39,999.0
202111121208,2021-11-12 12:08:00,126.6,56.35,997.0
202111121209,2021-11-12 12:09:00,126.6,56.39,998.25
202111121210,2021-11-12 12:10:00,126.2,56.34,996.5
202111121211,2021-11-12 12:11:00,126.4,56.38,997.25
202111121212,2021-11-12 12:12:00,127.0,56.3,996.0
202111121213,2021-11-12 12:13:00,127.0,56.37,997.25
202111121214,2021-11-12 12:14:00,127.0,56.32,999.0
202111121215,2021-11-12 12:15:00,126.8,56.32,999.0
202111121216,2021-11-12 12:16:00,127.4,56.33,999.0
202111121217,2021-11-12 12:17:00,127.4,56.34,994.75
202111121218,2021-11-12 12:18:00,127.4,56.3,999.0
202111121219,2021-11-12 12:19:00,127.8,56.31,996.25
202111121220,2021-11-12 12:20:00,128.0,56.27,996.25
202111121221,2021-11-12 12:21:00,128.0,56.28,997.5
202111121222,2021-11-12 12:22:00,128.6,56.25,1000.0
202111121223,2021-11-12 12:23:00,128.6,56.33,997.5
202111121224,2021-11-12 12:24:00,128.2,56.31,996.25
202111121225,2021-11-12 12:25:00,128.4,56.25,998.75
202111121226,2021-11-12 12:26:00,129.0,56.26,997.0
202111121227,2021-11-12 12:27:00,128.8,56.21,998.5
202111121228,2021-11-12 12:28:00,129.0,56.24,998.0
202111121229,2021-11-12 12:29:00,129.4,56.22,998.5
202111121230,2021-11-12 12:30:00,129.4,56.24,997.5
202111121231,2021-11-12 12:31:00,129.2,56.23,1000.25
202111121232,2021-11-12 12:32:00,129.6,56.24,999.5
202111121233,2021-11-12 12:33:00,129.8,56.22,997.5
202111121234,2021-11-12 12:34:00,130.0,56.2,999.0
202111121235,2021-11-12 12:35:00,130.0,56.22,997.5
202111121236,2021-11-12 12:36:00,130.0,56.2,998.75
202111121237,2021-11-12 12:37:00,129.2,56.21,1000.25
202111121238,2021-11-12 12:38:00,128.8,56.19,997.5
202111121239,2021-11-12 12:39:00,128.8,56.19,997.25
202111121240,2021-11-12 12:40:00,128.8,56.2,997.0
202111121241,2021-11-12 12:41:00,128.6,56.2,999.25
202111121242,2021-11-12 12:42:00,128.8,56.18,999.0
202111121243,2021-11-12 12:43:00,129.4,56.18,998.0
202111121244,2021-11-12 12:44:00,129.6,56.17,1001.25
202111121245,2021-11-12 12:45:00,129.6,56.14,1000.25
202111121246,2021-11-12 12:46:00,129.6,56.18,1000.75
202111121247,2021-11-12 12:47:00,129.8,56.18,999.0
202111121248,2021-11-12 12:48:00,129.6,56.15,996.5
202111121249,2021-11-12 12:49:00,129.8,56.18,1000.5
202111121250,2021-11-12 12:50:00,130.4,56.16,999.25
202111121251,2021-11-12 12:51:00,130.4,56.18,999.5
202111121252,2021-11-12 12:52:00,130.4,56.14,1000.0
202111121253,2021-11-12 12:53:00,130.6,56.17,996.25
202111121254,2021-11-12 12:54:00,130.8,56.16,999.75
202111121255,2021-11-12 12:55:00,130.8,56.16,1001.0
202111121256,2021-11-12 12:56:00,131.4,56.18,998.25
202111121257,2021-11-12 12:57:00,131.4,56.13,999.5
202111121258,2021-11-12 12:58:00,131.6,56.16,998.0
202111121259,2021-11-12 12:59:00,130.4,56.11,997.0
202111121300,2021-11-12 13:00:00,129.4,56.17,997.0
202111121301,2021-11-12 13:01:00,128.2,56.17,994.75
202111121302,2021-11-12 13:02:00,127.8,56.15,995.75
202111121303,2021-11-12 13:03:00,127.6,56.15,997.0
202111121304,2021-11-12 13:04:00,127.2,56.15,998.25
202111121305,2021-11-12 13:05:00,127.6,56.16,998.0
202111121306,2021-11-12 13:06:00,127.4,56.17,996.75
202111121307,2021-11-12 13:07:00,127.6,56.14,995.25
202111121308,2021-11-12 13:08:00,128.0,56.15,996.75
202111121309,2021-11-12 13:09:00,128.0,56.14,997.25
202111121310,2021-11-12 13:10:00,127.8,56.11,1000.25
202111121311,2021-11-12 13:11:00,128.0,56.14,999.0
202111121312,2021-11-12 13:12:00,127.8,56.15,999.25
202111121313,2021-11-12 13:13:00,127.8,56.11,996.25
202111121314,2021-11-12 13:14:00,127.8,56.12,998.75
202111121315,2021-11-12 13:15:00,127.8,56.14,996.75
202111121316,2021-11-12 13:16:00,128.4,56.15,1000.0
202111121317,2021-11-12 13:17:00,128.4,56.13,996.75
202111121318,2021-11-12 13:18:00,128.4,56.12,999.0
202111121319,2021-11-12 13:19:00,128.4,56.12,998.0
202111121320,2021-11-12 13:20:00,128.8,56.15,996.0
202111121321,2021-11-12 13:21:00,128.8,56.12,999.75
202111121322,2021-11-12 13:22:00,128.8,56.14,997.5
202111121323,2021-11-12 13:23:00,128.4,56.12,995.0
202111121324,2021-11-12 13:24:00,127.4,56.08,997.75
202111121325,2021-11-12 13:25:00,126.4,56.09,996.75
202111121326,2021-11-12 13:26:00,125.8,56.14,997.0
202111121327,2021-11-12 13:27:00,125.4,56.12,998.5
202111121328,2021-11-12 13:28:00,124.8,56.1,1000.25
202111121329,2021-11-12 13:29:00,124.4,56.13,998.75
202111121330,2021-11-12 13:30:00,124.2,56.07,996.75
202111121331,2021-11-12 13:31:00,124.4,56.12,996.75
202111121332,2021-11-12 13:32:00,124.6,56.16,996.75
202111121333,2021-11-12 13:33:00,125.4,56.12,997.75
202111121334,2021-11-12 13:34:00,125.4,56.12,1000.25
202111121335,2021-11-12 13:35:00,125.8,56.14,1000.25
202111121336,2021-11-12 13:36:00,125.6,56.14,995.25
202111121337,2021-11-12 13:37:00,126.4,56.11,995.0
202111121338,2021-11-12 13:38:00,126.4,56.1,997.5
202111121339,2021-11-12 13:39:00,127.0,56.16,1000.5
202111121340,2021-11-12 13:40:00,126.8,56.11,1000.0
202111121341,2021-11-12 13:41:00,126.8,56.14,999.25
202111121342,2021-11-12 13:42:00,127.4,56.11,1000.25
202111121343,2021-11-12 13:43:00,127.4,56.13,999.0
202111121344,2021-11-12 13:44:00,127.4,56.1,999.25
202111121345,2021-11-12 13:45:00,127.6,56.13,996.75
202111121346,2021-11-12 13:46:00,128.0,56.12,997.75
202111121347,2021-11-12 13:47:00,127.8,56.17,997.0
202111121348,2021-11-12 13:48:00,127.6,56.12,999.5
202111121349,2021-11-12 13:49:00,126.8,56.13,999.25
202111121350,2021-11-12 13:50:00,125.8,56.09,997.25
202111121351,2021-11-12 13:51:00,125.4,56.12,998.0
202111121352,2021-11-12 13:52:00,124.6,56.1,999.0
202111121353,2021-11-12 13:53:00,124.6,56.09,997.0
202111121354,2021-11-12 13:54:00,124.6,56.12,998.75
202111121355,2021-11-12 13:55:00,124.2,56.12,999.25
202111121356,2021-11-12 13:56:00,124.2,56.12,999.5
202111121357,2021-11-12 13:57:00,124.2,56.1,997.25
202111121358,2021-11-12 13:58:00,124.4,56.09,996.5
202111121359,2021-11-12 13:59:00,124.8,56.1,998.5
202111121400,2021-11-12 14:00:00,124.8,56.11,999.75
202111121401,2021-11-12 14:01:00,125.4,56.09,997.0
202111121402,2021-11-12 14:02:00,125.6,56.09,997.75
202111121403,2021-11-12 14:03:00,125.8,56.08,997.0
202111121404,2021-11-12 14:04:00,125.6,56.13,997.0
202111121405,2021-11-12 14:05:00,126.2,56.11,997.5
202111121406,2021-11-12 14:06:00,126.4,56.11,1000.5
202111121407,2021-11-12 14:07:00,126.4,56.07,997.75
202111121408,2021-11-12 14:08:00,127.0,56.11,1000.0
202111121409,2021-11-12 14:09:00,126.8,56.1,995.25
202111121410,2021-11-12 14:10:00,126.8,56.09,995.75
202111121411,2021-11-12 14:11:00,126.8,56.15,995.0
202111121412,2021-11-12 14:12:00,126.2,56.14,999.5
202111121413,2021-11-12 14:13:00,125.4,56.11,997.75
202111121414,2021-11-12 14:14:00,124.4,56.1,1000.75
202111121415,2021-11-12 14:15:00,123.4,56.11,995.0
202111121416,2021-11-12 14:16:00,122.8,56.14,999.5
202111121417,2021-11-12 14:17:00,121.8,56.1,997.25
202111121418,2021-11-12 14:18:00,121.4,56.14,999.5
202111121419,2021-11-12 14:19:00,121.2,56.07,999.0
202111121420,2021-11-12 14:20:00,120.8,56.1,998.25
202111121421,2021-11-12 14:21:00,120.4,56.1,996.5
202111121422,2021-11-12 14:22:00,119.8,56.09,998.0
202111121423,2021-11-12 14:23:00,119.8,56.13,997.75
202111121424,2021-11-12 14:24:00,120.4,56.15,998.75
202111121425,2021-11-12 14:25:00,120.4,56.12,998.0
202111121426,2021-11-12 14:26:00,120.6,56.13,999.5
202111121427,2021-11-12 14:27:00,120.8,56.12,996.5
202111121428,2021-11-12 14:28:00,120.6,56.12,997.75
202111121429,2021-11-12 14:29:00,121.2,56.12,1000.0
202111121430,2021-11-12 14:30:00,121.4,56.11,1000.0
202111121431,2021-11-12 14:31:00,122.0,56.13,999.75
202111121432,2021-11-12 14:32:00,121.8,56.14,996.75
202111121433,2021-11-12 14:33:00,122.4,56.1,997.25
202111121434,2021-11-12 14:34:00,122.4,56.13,1000.0
202111121435,2021-11-12 14:35:00,123.0,56.14,1000.5
202111121436,2021-11-12 14:36:00,122.8,56.13,999.75
202111121437,2021-11-12 14:37:00,123.4,56.13,1000.75
202111121438,2021-11-12 14:38:00,123.4,56.11,998.25
202111121439,2021-11-12 14:39:00,124.0,56.09,999.5
202111121440,2021-11-12 14:40:00,123.6,56.12,1000.0
202111121441,2021-11-12 14:41:00,123.8,56.16,996.75
202111121442,2021-11-12 14:42:00,123.8,56.11,999.0
202111121443,2021-11-12 14:43:00,125.2,56.13,995.5
202111121444,2021-11-12 14:44:00,124.8,56.12,995.0
202111121445,2021-11-12 14:45:00,123.8,56.14,996.0
202111121446,2021-11-12 14:46:00,123.4,56.15,1000.0
202111121447,2021-11-12 14:47:00,123.4,56.12,1000.25
202111121448,2021-11-12 14:48:00,123.6,56.1,997.25
202111121449,2021-11-12 14:49:00,123.4,56.16,996.25
202111121450,2021-11-12 14:50:00,123.4,56.11,999.25
202111121451,2021-11-12 14:51:00,123.4,56.13,999.0
202111121452,2021-11-12 14:52:00,123.4,56.14,999.0
202111121453,2021-11-12 14:53:00,123.8,56.11,998.5
202111121454,2021-11-12 14:54:00,124.0,56.14,999.0
202111121455,2021-11-12 14:55:00,123.8,56.13,996.0
202111121456,2021-11-12 14:56:00,124.2,56.13,998.25
202111121457,2021-11-12 14:57:00,124.2,56.15,997.75
202111121458,2021-11-12 14:58:00,124.6,56.1,999.25
202111121459,2021-11-12 14:59:00,124.8,56.13,1001.25
202111121500,2021-11-12 15:00:00,124.8,56.12,999.25
202111121501,2021-11-12 15:01:00,125.4,56.1,999.5
202111121502,2021-11-12 15:02:00,125.2,56.14,998.75
202111121503,2021-11-12 15:03:00,125.2,56.11,1001.75
202111121504,2021-11-12 15:04:00,125.8,56.12,999.5
202111121505,2021-11-12 15:05:00,125.8,56.15,999.75
202111121506,2021-11-12 15:06:00,125.8,56.13,999.5
202111121507,2021-11-12 15:07:00,126.4,56.12,998.0
202111121508,2021-11-12 15:08:00,126.4,56.07,999.75
202111121509,2021-11-12 15:09:00,126.4,56.11,997.0
202111121510,2021-11-12 15:10:00,126.8,56.1,999.5
202111121511,2021-11-12 15:11:00,126.6,56.12,1000.25
202111121512,2021-11-12 15:12:00,126.8,56.13,999.5
202111121513,2021-11-12 15:13:00,127.0,56.13,1000.0
202111121514,2021-11-12 15:14:00,127.4,56.14,1000.0
202111121515,2021-11-12 15:15:00,127.4,56.1,1001.0
202111121516,2021-11-12 15:16:00,127.8,56.1,998.5
202111121517,2021-11-12 15:17:00,127.6,56.09,998.75
202111121518,2021-11-12 15:18:00,127.8,56.1,998.25
202111121519,2021-11-12 15:19:00,128.6,56.11,999.75
202111121520,2021-11-12 15:20:00,128.4,56.11,1001.0
202111121521,2021-11-12 15:21:00,128.6,56.11,1000.25
202111121522,2021-11-12 15:22:00,128.6,56.12,998.75
202111121523,2021-11-12 15:23:00,128.8,56.08,998.5
202111121524,2021-11-12 15:24:00,129.2,56.09,1000.5
202111121525,2021-11-12 15:25:00,129.2,56.09,998.0
202111121526,2021-11-12 15:26:00,129.4,56.07,998.75
202111121527,2021-11-12 15:27:00,129.4,56.06,998.0
202111121528,2021-11-12 15:28:00,129.2,56.12,996.25
202111121529,2021-11-12 15:29:00,129.4,56.07,1000.25
202111121530,2021-11-12 15:30:00,129.4,56.05,999.25
202111121531,2021-11-12 15:31:00,129.4,56.09,1000.0
202111121532,2021-11-12 15:32:00,129.4,56.1,1000.75
202111121533,2021-11-12 15:33:00,129.2,56.09,998.75
202111121534,2021-11-12 15:34:00,129.4,56.08,999.5
202111121535,2021-11-12 15:35:00,129.8,56.1,1002.0
202111121536,2021-11-12 15:36:00,129.8,56.08,1001.25
202111121537,2021-11-12 15:37:00,129.6,56.05,1000.5
202111121538,2021-11-12 15:38:00,130.2,56.06,1001.0
202111121539,2021-11-12 15:39:00,130.4,56.07,999.75
202111121540,2021-11-12 15:40:00,130.2,56.04,1001.5
202111121541,2021-11-12 15:41:00,130.8,56.07,1002.0
202111121542,2021-11-12 15:42:00,131.0,56.02,998.25
202111121543,2021-11-12 15:43:00,130.6,56.04,999.5
202111121544,2021-11-12 15:44:00,131.6,56.07,999.75
202111121545,2021-11-12 15:45:00,132.4,56.0,999.5
202111121546,2021-11-12 15:46:00,132.8,55.99,1000.0
202111121547,2021-11-12 15:47:00,132.8,55.97,1000.75
202111121548,2021-11-12 15:48:00,133.4,56.02,1001.25
202111121549,2021-11-12 15:49:00,134.0,55.98,999.75
202111121550,2021-11-12 15:50:00,134.0,56.01,1001.0
202111121551,2021-11-12 15:51:00,134.0,55.98,996.25
202111121552,2021-11-12 15:52:00,133.4,55.94,1001.0
202111121553,2021-11-12 15:53:00,132.6,55.95,1001.25
202111121554,2021-11-12 15:54:00,131.2,55.96,998.25
202111121555,2021-11-12 15:55:00,130.0,55.94,1002.5
202111121556,2021-11-12 15:56:00,129.8,55.92,1000.75
202111121557,2021-11-12 15:57:00,129.8,55.93,999.25
202111121558,2021-11-12 15:58:00,129.8,55.9,1000.25
202111121559,2021-11-12 15:59:00,129.8,55.92,1000.5
202111121600,2021-11-12 16:00:00,129.8,55.9,1000.0
202111121601,2021-11-12 16:01:00,130.8,55.92,1002.0
202111121602,2021-11-12 16:02:00,130.8,55.88,1001.0
202111121603,2021-11-12 16:03:00,130.6,55.86,999.5
202111121604,2021-11-12 16:04:00,130.8,55.9,1001.75
202111121605,2021-11-12 16:05:00,131.0,55.89,1000.5
202111121606,2021-11-12 16:06:00,130.4,55.88,1000.25
202111121607,2021-11-12 16:07:00,129.4,55.87,997.75
202111121608,2021-11-12 16:08:00,128.6,55.87,1000.25
202111121609,2021-11-12 16:09:00,128.8,55.88,998.5
202111121610,2021-11-12 16:10:00,128.2,55.9,1001.0
202111121611,2021-11-12 16:11:00,127.8,55.88,1000.25
202111121612,2021-11-12 16:12:00,127.8,55.87,1001.25
202111121613,2021-11-12 16:13:00,128.4,55.87,1000.75
202111121614,2021-11-12 16:14:00,128.8,55.85,1001.0
202111121615,2021-11-12 16:15:00,128.8,55.84,1000.5
202111121616,2021-11-12 16:16:00,129.4,55.87,1000.0
202111121617,2021-11-12 16:17:00,129.4,55.86,1001.75
202111121618,2021-11-12 16:18:00,129.4,55.84,999.75
202111121619,2021-11-12 16:19:00,129.2,55.82,998.25
202111121620,2021-11-12 16:20:00,129.8,55.84,1000.5
202111121621,2021-11-12 16:21:00,129.8,55.8,1000.0
202111121622,2021-11-12 16:22:00,129.4,55.8,1002.25
202111121623,2021-11-12 16:23:00,128.2,55.79,1002.0
202111121624,2021-11-12 16:24:00,127.8,55.77,1002.5
202111121625,2021-11-12 16:25:00,126.8,55.79,1002.0
202111121626,2021-11-12 16:26:00,126.4,55.79,1002.5
202111121627,2021-11-12 16:27:00,125.4,55.76,1000.75
202111121628,2021-11-12 16:28:00,124.4,55.8,1001.25
202111121629,2021-11-12 16:29:00,123.4,55.74,1001.0
202111121630,2021-11-12 16:30:00,122.2,55.76,1001.0
202111121631,2021-11-12 16:31:00,121.8,55.75,1000.75
202111121632,2021-11-12 16:32:00,121.4,55.72,1001.25
202111121633,2021-11-12 16:33:00,120.6,55.72,1000.75
202111121634,2021-11-12 16:34:00,120.6,55.69,1001.75
202111121635,2021-11-12 16:35:00,121.2,55.71,1001.5
202111121636,2021-11-12 16:36:00,121.4,55.69,1003.0
202111121637,2021-11-12 16:37:00,121.4,55.73,1001.25
202111121638,2021-11-12 16:38:00,122.6,55.73,1002.75
202111121639,2021-11-12 16:39:00,123.4,55.7,1001.5
202111121640,2021-11-12 16:40:00,123.4,55.68,1000.25
202111121641,2021-11-12 16:41:00,123.8,55.67,1003.25
202111121642,2021-11-12 16:42:00,124.2,55.66,1002.25
202111121643,2021-11-12 16:43:00,124.2,55.67,1001.5
202111121644,2021-11-12 16:44:00,124.8,55.65,1003.75
202111121645,2021-11-12 16:45:00,124.4,55.65,1002.0
202111121646,2021-11-12 16:46:00,123.2,55.62,1002.75
