"id","timestamp","data1","data2","data3"
202111132134,2021-11-13 21:34:00,3018.2,49.33,1005.0
202111132135,2021-11-13 21:35:00,3018.0,49.76,1005.0
202111132136,2021-11-13 21:36:00,3018.0,50.16,1004.75
202111132137,2021-11-13 21:37:00,3017.6,50.59,1003.25
202111132138,2021-11-13 21:38:00,3017.0,51.06,1005.5
202111132139,2021-11-13 21:39:00,3017.0,51.47,1005.5
202111132140,2021-11-13 21:40:00,3016.8,51.89,1004.5
202111132141,2021-11-13 21:41:00,3016.6,52.34,1006.25
202111132142,2021-11-13 21:42:00,3016.0,52.75,1005.25
202111132143,2021-11-13 21:43:00,3014.8,53.2,1006.5
202111132144,2021-11-13 21:44:00,3015.0,53.62,1004.0
202111132145,2021-11-13 21:45:00,3014.6,54.0,1004.0
202111132146,2021-11-13 21:46:00,3014.6,54.48,1006.25
202111132147,2021-11-13 21:47:00,3013.6,54.91,1005.5
202111132148,2021-11-13 21:48:00,3013.0,55.31,1004.25
202111132149,2021-11-13 21:49:00,3012.8,55.75,1002.75
202111132150,2021-11-13 21:50:00,3013.0,56.14,1006.25
202111132151,2021-11-13 21:51:00,3012.8,56.58,1006.5
202111132152,2021-11-13 21:52:00,3012.6,57.03,1006.0
202111132153,2021-11-13 21:53:00,3012.0,57.39,1005.25
202111132154,2021-11-13 21:54:00,3011.6,57.78,1004.25
202111132155,2021-11-13 21:55:00,3011.0,58.18,1004.5
202111132156,2021-11-13 21:56:00,3010.0,58.63,1006.0
202111132157,2021-11-13 21:57:00,3009.6,59.06,1004.5
202111132158,2021-11-13 21:58:00,3009.6,59.44,1004.25
202111132159,2021-11-13 21:59:00,3009.0,59.85,1006.0
202111132200,2021-11-13 22:00:00,3008.8,60.31,1004.75
202111132201,2021-11-13 22:01:00,3007.8,60.71,1006.0
202111132202,2021-11-13 22:02:00,3007.6,61.13,1006.0
202111132203,2021-11-13 22:03:00,3007.0,61.55,1006.5
202111132204,2021-11-13 22:04:00,3006.6,61.96,1004.75
202111132205,2021-11-13 22:05:00,3006.0,62.41,1005.75
202111132206,2021-11-13 22:06:00,3008.8,62.84,1003.5
202111132207,2021-11-13 22:07:00,3006.8,63.19,1005.75
202111132208,2021-11-13 22:08:00,3005.2,63.44,1003.75
202111132209,2021-11-13 22:09:00,3003.0,63.65,1004.75
202111132210,2021-11-13 22:10:00,3001.6,63.75,1003.5
202111132211,2021-11-13 22:11:00,3000.8,63.82,1001.75
202111132212,2021-11-13 22:12:00,2998.2,63.89,1003.5
202111132213,2021-11-13 22:13:00,2996.0,63.96,1006.25
202111132214,2021-11-13 22:14:00,2995.2,63.97,1004.5
202111132215,2021-11-13 22:15:00,2996.6,63.99,1006.0
202111132216,2021-11-13 22:16:00,2994.0,64.02,1004.25
202111132217,2021-11-13 22:17:00,2992.2,64.02,1005.0
202111132218,2021-11-13 22:18:00,2991.0,63.99,1003.0
202111132219,2021-11-13 22:19:00,2990.6,63.97,1004.75
202111132220,2021-11-13 22:20:00,2989.8,64.04,1006.0
202111132221,2021-11-13 22:21:00,2987.0,64.01,1003.5
202111132222,2021-11-13 22:22:00,2985.8,64.01,1005.0
202111132223,2021-11-13 22:23:00,2984.8,63.98,1003.75
202111132224,2021-11-13 22:24:00,2983.8,64.02,1003.0
202111132225,2021-11-13 22:25:00,2982.2,64.01,1003.25
202111132226,2021-11-13 22:26:00,2980.2,63.98,1002.5
202111132227,2021-11-13 22:27:00,2979.0,64.02,1004.25
202111132228,2021-11-13 22:28:00,2978.2,64.01,1006.25
202111132229,2021-11-13 22:29:00,2976.0,63.96,1004.5
202111132230,2021-11-13 22:30:00,2975.2,64.03,1005.75
202111132231,2021-11-13 22:31:00,2975.2,64.02,1005.5
202111132232,2021-11-13 22:32:00,2975.0,63.99,1003.75
202111132233,2021-11-13 22:33:00,2975.2,64.0,1003.0
202111132234,2021-11-13 22:34:00,2975.2,63.98,1004.5
202111132235,2021-11-13 22:35:00,2974.8,63.99,1003.0
202111132236,2021-11-13 22:36:00,2974.8,63.97,1003.75
202111132237,2021-11-13 22:37:00,2974.8,63.95,1005.5
202111132238,2021-11-13 22:38:00,2974.8,64.0,1002.0
202111132239,2021-11-13 22:39:00,2974.6,64.01,1004.5
202111132240,2021-11-13 22:40:00,2974.8,64.0,1003.0
202111132241,2021-11-13 22:41:00,2974.6,63.98,1003.75
202111132242,2021-11-13 22:42:00,2974.8,63.96,1005.5
202111132243,2021-11-13 22:43:00,2974.6,64.0,1002.25
202111132244,2021-11-13 22:44:00,2974.6,63.97,1004.5
202111132245,2021-11-13 22:45:00,2975.8,63.99,1002.25
202111132246,2021-11-13 22:46:00,2978.2,63.98,1005.0
202111132247,2021-11-13 22:47:00,2978.2,63.99,1005.25
202111132248,2021-11-13 22:48:00,2978.2,63.84,1004.75
202111132249,2021-11-13 22:49:00,2978.2,63.82,1004.5
202111132250,2021-11-13 22:50:00,2978.0,63.83,1003.5
202111132251,2021-11-13 22:51:00,2978.2,63.85,1002.75
202111132252,2021-11-13 22:52:00,2978.0,63.81,1003.25
202111132253,2021-11-13 22:53:00,2978.2,63.83,1004.25
202111132254,2021-11-13 22:54:00,2978.0,63.83,1005.0
202111132255,2021-11-13 22:55:00,2978.0,63.82,1002.75
202111132256,2021-11-13 22:56:00,2978.2,63.78,1002.0
202111132257,2021-11-13 22:57:00,2978.2,63.78,1002.5
202111132258,2021-11-13 22:58:00,2978.0,63.81,1003.5
202111132259,2021-11-13 22:59:00,2978.0,63.76,1005.0
202111132300,2021-11-13 23:00:00,2978.0,63.78,1005.0
202111132301,2021-11-13 23:01:00,2978.2,63.77,1003.0
202111132302,2021-11-13 23:02:00,2978.0,63.75,1003.5
202111132303,2021-11-13 23:03:00,2978.0,63.77,1002.25
202111132304,2021-11-13 23:04:00,2978.0,63.74,1003.75
202111132305,2021-11-13 23:05:00,2978.0,63.78,1005.0
202111132306,2021-11-13 23:06:00,2978.0,63.73,1003.5
202111132307,2021-11-13 23:07:00,2978.2,63.75,1001.75
202111132308,2021-11-13 23:08:00,2978.0,63.73,1003.25
202111132309,2021-11-13 23:09:00,2978.2,63.73,1003.75
202111132310,2021-11-13 23:10:00,2978.0,63.74,1005.0
202111132311,2021-11-13 23:11:00,2978.0,63.71,1001.5
202111132312,2021-11-13 23:12:00,2978.2,63.73,1004.5
202111132313,2021-11-13 23:13:00,2978.2,63.69,1002.5
202111132314,2021-11-13 23:14:00,2978.0,63.71,1002.5
202111132315,2021-11-13 23:15:00,2978.0,63.73,1002.0
202111132316,2021-11-13 23:16:00,2978.0,63.73,1003.25
202111132317,2021-11-13 23:17:00,2978.0,63.71,1001.5
202111132318,2021-11-13 23:18:00,2978.0,63.65,1004.0
202111132319,2021-11-13 23:19:00,2978.0,63.66,1003.75
202111132320,2021-11-13 23:20:00,2978.0,63.66,1002.75
202111132321,2021-11-13 23:21:00,2978.0,63.68,1003.25
202111132322,2021-11-13 23:22:00,2978.0,63.66,1004.25
202111132323,2021-11-13 23:23:00,2978.0,63.66,1003.5
202111132324,2021-11-13 23:24:00,2978.2,63.67,1003.75
202111132325,2021-11-13 23:25:00,2978.2,63.69,1004.0
202111132326,2021-11-13 23:26:00,2977.8,63.6,1001.75
202111132327,2021-11-13 23:27:00,2977.8,63.46,1002.75
202111132328,2021-11-13 23:28:00,2977.2,63.42,1003.75
202111132329,2021-11-13 23:29:00,2975.2,63.38,1004.25
202111132330,2021-11-13 23:30:00,2974.6,63.38,1003.25
202111132331,2021-11-13 23:31:00,2974.2,63.4,1004.75
202111132332,2021-11-13 23:32:00,2973.8,63.4,1004.0
202111132333,2021-11-13 23:33:00,2973.8,63.37,1002.0
202111132334,2021-11-13 23:34:00,2973.2,63.37,1005.25
202111132335,2021-11-13 23:35:00,2972.8,63.38,1004.0
202111132336,2021-11-13 23:36:00,2972.8,63.34,1003.5
202111132337,2021-11-13 23:37:00,2972.8,63.41,1003.75
202111132338,2021-11-13 23:38:00,2972.2,63.33,1003.25
202111132339,2021-11-13 23:39:00,2969.6,63.35,1003.5
202111132340,2021-11-13 23:40:00,2969.8,63.4,1003.75
202111132341,2021-11-13 23:41:00,2965.8,63.41,1004.0
202111132342,2021-11-13 23:42:00,2967.2,63.4,1003.75
202111132343,2021-11-13 23:43:00,2966.8,63.39,1004.5
202111132344,2021-11-13 23:44:00,2966.4,63.38,1004.25
202111132345,2021-11-13 23:45:00,2966.0,63.39,1004.25
202111132346,2021-11-13 23:46:00,2960.8,63.4,1003.25
202111132347,2021-11-13 23:47:00,2953.8,63.39,1002.75
202111132348,2021-11-13 23:48:00,2946.0,63.37,1002.25
202111132349,2021-11-13 23:49:00,2938.0,63.43,1004.25
202111132350,2021-11-13 23:50:00,2930.0,63.37,1005.25
202111132351,2021-11-13 23:51:00,2922.0,63.38,1004.0
202111132352,2021-11-13 23:52:00,2914.0,63.42,1003.5
202111132353,2021-11-13 23:53:00,2906.0,63.39,1004.25
202111132354,2021-11-13 23:54:00,2898.2,63.39,1003.75
202111132355,2021-11-13 23:55:00,2890.0,63.41,1002.75
202111132356,2021-11-13 23:56:00,2882.2,63.44,1004.5
202111132357,2021-11-13 23:57:00,2873.6,63.38,1003.5
202111132358,2021-11-13 23:58:00,2865.6,63.43,1002.0
202111132359,2021-11-13 23:59:00,2858.2,63.41,1002.75
202111140000,2021-11-14 00:00:00,2849.6,63.45,1003.25
202111140001,2021-11-14 00:01:00,2841.8,63.42,1003.0
202111140002,2021-11-14 00:02:00,2833.6,63.42,1003.5
202111140003,2021-11-14 00:03:00,2825.6,63.41,1005.25
202111140004,2021-11-14 00:04:00,2817.8,63.47,1005.0
202111140005,2021-11-14 00:05:00,2809.8,63.44,1004.25
202111140006,2021-11-14 00:06:00,2801.8,63.43,1002.5
202111140007,2021-11-14 00:07:00,2793.8,63.41,1004.75
202111140008,2021-11-14 00:08:00,2786.0,63.42,1002.5
202111140009,2021-11-14 00:09:00,2778.0,63.49,1003.5
202111140010,2021-11-14 00:10:00,2770.4,63.43,1005.0
202111140011,2021-11-14 00:11:00,2762.8,63.47,1002.25
202111140012,2021-11-14 00:12:00,2754.4,63.45,1004.75
202111140013,2021-11-14 00:13:00,2746.6,63.48,1004.75
202111140014,2021-11-14 00:14:00,2739.0,63.48,1005.5
202111140015,2021-11-14 00:15:00,2731.6,63.49,1004.0
202111140016,2021-11-14 00:16:00,2723.6,63.5,1004.0
202111140017,2021-11-14 00:17:00,2715.6,63.47,1003.5
202111140018,2021-11-14 00:18:00,2708.0,63.5,1003.25
202111140019,2021-11-14 00:19:00,2700.0,63.45,1004.5
202111140020,2021-11-14 00:20:00,2692.4,63.5,1003.75
202111140021,2021-11-14 00:21:00,2684.6,63.52,1005.5
202111140022,2021-11-14 00:22:00,2676.8,63.47,1005.25
202111140023,2021-11-14 00:23:00,2668.8,63.46,1005.0
202111140024,2021-11-14 00:24:00,2661.0,63.47,1003.0
202111140025,2021-11-14 00:25:00,2653.4,63.5,1004.0
202111140026,2021-11-14 00:26:00,2646.0,63.52,1005.5
202111140027,2021-11-14 00:27:00,2637.8,63.5,1003.0
202111140028,2021-11-14 00:28:00,2630.0,63.51,1003.75
202111140029,2021-11-14 00:29:00,2622.4,63.5,1003.25
202111140030,2021-11-14 00:30:00,2614.6,63.52,1002.5
202111140031,2021-11-14 00:31:00,2607.2,63.47,1004.75
202111140032,2021-11-14 00:32:00,2599.4,63.46,1004.5
202111140033,2021-11-14 00:33:00,2591.6,63.49,1004.5
202111140034,2021-11-14 00:34:00,2584.2,63.48,1003.0
202111140035,2021-11-14 00:35:00,2576.6,63.48,1003.0
202111140036,2021-11-14 00:36:00,2568.8,63.5,1005.25
202111140037,2021-11-14 00:37:00,2561.2,63.54,1004.25
202111140038,2021-11-14 00:38:00,2553.6,63.48,1002.5
202111140039,2021-11-14 00:39:00,2545.8,63.48,1004.5
202111140040,2021-11-14 00:40:00,2538.4,63.48,1004.75
202111140041,2021-11-14 00:41:00,2530.8,63.5,1004.75
202111140042,2021-11-14 00:42:00,2522.8,63.49,1004.5
202111140043,2021-11-14 00:43:00,2510.8,63.51,1004.75
202111140044,2021-11-14 00:44:00,2499.4,63.49,1005.25
202111140045,2021-11-14 00:45:00,2487.4,63.5,1002.5
202111140046,2021-11-14 00:46:00,2476.0,63.48,1005.0
202111140047,2021-11-14 00:47:00,2464.0,63.52,1004.75
202111140048,2021-11-14 00:48:00,2452.0,63.51,1004.0
202111140049,2021-11-14 00:49:00,2440.8,63.45,1003.25
202111140050,2021-11-14 00:50:00,2428.8,63.52,1003.75
202111140051,2021-11-14 00:51:00,2417.0,63.44,1006.75
202111140052,2021-11-14 00:52:00,2405.2,63.49,1004.75
202111140053,2021-11-14 00:53:00,2393.6,63.48,1002.75
202111140054,2021-11-14 00:54:00,2381.8,63.49,1003.5
202111140055,2021-11-14 00:55:00,2370.4,63.47,1002.75
202111140056,2021-11-14 00:56:00,2358.4,63.48,1006.25
202111140057,2021-11-14 00:57:00,2346.2,63.52,1005.5
202111140058,2021-11-14 00:58:00,2335.0,63.48,1003.0
202111140059,2021-11-14 00:59:00,2323.4,63.46,1006.75
202111140100,2021-11-14 01:00:00,2311.6,63.52,1004.25
202111140101,2021-11-14 01:01:00,2300.2,63.46,1004.0
202111140102,2021-11-14 01:02:00,2288.2,63.52,1002.75
202111140103,2021-11-14 01:03:00,2276.4,63.51,1004.75
202111140104,2021-11-14 01:04:00,2264.6,63.5,1004.0
202111140105,2021-11-14 01:05:00,2252.6,63.48,1005.25
202111140106,2021-11-14 01:06:00,2241.4,63.44,1004.5
202111140107,2021-11-14 01:07:00,2229.2,63.45,1006.5
202111140108,2021-11-14 01:08:00,2217.4,63.48,1006.0
202111140109,2021-11-14 01:09:00,2205.4,63.45,1005.0
202111140110,2021-11-14 01:10:00,2193.6,63.46,1004.0
202111140111,2021-11-14 01:11:00,2182.0,63.49,1006.5
202111140112,2021-11-14 01:12:00,2169.8,63.43,1003.0
202111140113,2021-11-14 01:13:00,2157.8,63.45,1006.75
202111140114,2021-11-14 01:14:00,2146.0,63.4,1004.25
202111140115,2021-11-14 01:15:00,2134.2,63.4,1004.75
202111140116,2021-11-14 01:16:00,2122.6,63.41,1005.25
202111140117,2021-11-14 01:17:00,2110.8,63.42,1005.75
202111140118,2021-11-14 01:18:00,2098.8,63.49,1003.5
202111140119,2021-11-14 01:19:00,2086.8,63.45,1003.75
202111140120,2021-11-14 01:20:00,2074.8,63.45,1005.25
202111140121,2021-11-14 01:21:00,2063.2,63.41,1003.75
202111140122,2021-11-14 01:22:00,2052.2,63.43,1004.5
202111140123,2021-11-14 01:23:00,2040.4,63.43,1005.0
202111140124,2021-11-14 01:24:00,2028.4,63.42,1006.25
202111140125,2021-11-14 01:25:00,2023.0,63.41,1004.75
202111140126,2021-11-14 01:26:00,2013.4,63.44,1003.5
202111140127,2021-11-14 01:27:00,2003.4,63.4,1006.25
202111140128,2021-11-14 01:28:00,1994.0,63.38,1006.25
202111140129,2021-11-14 01:29:00,1984.2,63.43,1007.5
202111140130,2021-11-14 01:30:00,1974.8,63.36,1004.5
202111140131,2021-11-14 01:31:00,1965.2,63.35,1006.5
202111140132,2021-11-14 01:32:00,1955.6,63.36,1006.25
202111140133,2021-11-14 01:33:00,1945.6,63.34,1004.75
202111140134,2021-11-14 01:34:00,1936.2,63.42,1005.25
202111140135,2021-11-14 01:35:00,1926.4,63.37,1004.0
202111140136,2021-11-14 01:36:00,1916.6,63.37,1004.0
202111140137,2021-11-14 01:37:00,1907.4,63.39,1005.5
202111140138,2021-11-14 01:38:00,1897.6,63.37,1003.5
202111140139,2021-11-14 01:39:00,1888.0,63.32,1004.5
202111140140,2021-11-14 01:40:00,1878.4,63.25,1005.75
202111140141,2021-11-14 01:41:00,1869.6,63.2,1006.25
202111140142,2021-11-14 01:42:00,1860.4,63.16,1005.75
202111140143,2021-11-14 01:43:00,1850.6,63.21,1004.75
202111140144,2021-11-14 01:44:00,1840.8,63.19,1006.0
202111140145,2021-11-14 01:45:00,1831.6,63.25,1005.0
202111140146,2021-11-14 01:46:00,1822.0,63.3,1005.25
202111140147,2021-11-14 01:47:00,1812.6,63.35,1006.25
202111140148,2021-11-14 01:48:00,1802.6,63.4,1006.0
202111140149,2021-11-14 01:49:00,1793.2,63.45,1004.75
202111140150,2021-11-14 01:50:00,1783.6,63.48,1005.0
202111140151,2021-11-14 01:51:00,1774.2,63.49,1005.0
202111140152,2021-11-14 01:52:00,1764.2,63.52,1004.75
202111140153,2021-11-14 01:53:00,1754.8,63.5,1005.75
202111140154,2021-11-14 01:54:00,1745.2,63.55,1006.0
202111140155,2021-11-14 01:55:00,1736.0,63.5,1007.0
202111140156,2021-11-14 01:56:00,1726.2,63.52,1005.75
202111140157,2021-11-14 01:57:00,1717.0,63.53,1005.5
202111140158,2021-11-14 01:58:00,1707.2,63.5,1007.0
202111140159,2021-11-14 01:59:00,1698.0,63.51,1004.5
202111140200,2021-11-14 02:00:00,1688.2,63.52,1004.25
202111140201,2021-11-14 02:01:00,1679.0,63.52,1007.0
202111140202,2021-11-14 02:02:00,1669.4,63.52,1006.5
202111140203,2021-11-14 02:03:00,1660.4,63.52,1006.25
202111140204,2021-11-14 02:04:00,1651.2,63.46,1006.25
202111140205,2021-11-14 02:05:00,1641.0,63.5,1006.5
202111140206,2021-11-14 02:06:00,1632.0,63.47,1006.75
202111140207,2021-11-14 02:07:00,1622.6,63.42,1006.75
202111140208,2021-11-14 02:08:00,1613.2,63.39,1005.75
202111140209,2021-11-14 02:09:00,1603.2,63.36,1006.25
202111140210,2021-11-14 02:10:00,1594.2,63.29,1006.0
202111140211,2021-11-14 02:11:00,1584.6,63.23,1004.75
202111140212,2021-11-14 02:12:00,1575.2,63.13,1005.5
202111140213,2021-11-14 02:13:00,1565.6,63.06,1006.0
202111140214,2021-11-14 02:14:00,1556.4,63.03,1005.25
202111140215,2021-11-14 02:15:00,1547.2,62.99,1005.5
202111140216,2021-11-14 02:16:00,1537.6,62.97,1004.75
202111140217,2021-11-14 02:17:00,1528.4,62.91,1007.25
202111140218,2021-11-14 02:18:00,1518.8,62.87,1004.75
202111140219,2021-11-14 02:19:00,1509.2,62.81,1005.25
202111140220,2021-11-14 02:20:00,1500.6,62.77,1007.0
202111140221,2021-11-14 02:21:00,1490.8,62.72,1006.5
202111140222,2021-11-14 02:22:00,1481.8,62.61,1004.5
202111140223,2021-11-14 02:23:00,1472.4,62.54,1004.0
202111140224,2021-11-14 02:24:00,1462.8,62.45,1005.5
202111140225,2021-11-14 02:25:00,1453.6,62.36,1007.5
202111140226,2021-11-14 02:26:00,1444.4,62.28,1006.25
202111140227,2021-11-14 02:27:00,1435.0,62.14,1007.0
202111140228,2021-11-14 02:28:00,1425.8,62.04,1006.25
202111140229,2021-11-14 02:29:00,1416.6,61.93,1006.75
202111140230,2021-11-14 02:30:00,1407.4,61.81,1004.25
202111140231,2021-11-14 02:31:00,1398.0,61.6,1003.25
202111140232,2021-11-14 02:32:00,1388.8,61.45,1006.5
202111140233,2021-11-14 02:33:00,1379.6,61.29,1004.25
202111140234,2021-11-14 02:34:00,1370.2,61.07,1006.25
202111140235,2021-11-14 02:35:00,1361.2,60.91,1006.0
202111140236,2021-11-14 02:36:00,1352.2,60.69,1008.0
202111140237,2021-11-14 02:37:00,1342.8,60.44,1006.5
202111140238,2021-11-14 02:38:00,1333.8,60.23,1006.25
202111140239,2021-11-14 02:39:00,1324.2,59.99,1006.25
202111140240,2021-11-14 02:40:00,1315.2,59.72,1007.0
202111140241,2021-11-14 02:41:00,1306.2,59.47,1006.5
202111140242,2021-11-14 02:42:00,1297.0,59.26,1007.0
202111140243,2021-11-14 02:43:00,1288.0,58.99,1005.5
202111140244,2021-11-14 02:44:00,1279.2,58.78,1005.25
202111140245,2021-11-14 02:45:00,1270.0,58.49,1006.0
202111140246,2021-11-14 02:46:00,1261.0,58.31,1004.0
202111140247,2021-11-14 02:47:00,1252.0,58.1,1006.75
202111140248,2021-11-14 02:48:00,1242.4,57.9,1004.0
202111140249,2021-11-14 02:49:00,1233.4,57.69,1006.25
202111140250,2021-11-14 02:50:00,1224.4,57.52,1005.75
202111140251,2021-11-14 02:51:00,1215.2,57.37,1004.25
202111140252,2021-11-14 02:52:00,1206.0,57.2,1006.75
202111140253,2021-11-14 02:53:00,1197.0,57.02,1005.5
202111140254,2021-11-14 02:54:00,1188.0,56.86,1005.5
202111140255,2021-11-14 02:55:00,1179.0,56.77,1004.75
202111140256,2021-11-14 02:56:00,1169.4,56.6,1006.0
202111140257,2021-11-14 02:57:00,1160.6,56.52,1006.25
202111140258,2021-11-14 02:58:00,1151.6,56.42,1004.25
202111140259,2021-11-14 02:59:00,1142.6,56.32,1003.75
202111140300,2021-11-14 03:00:00,1141.6,56.18,1007.75
202111140301,2021-11-14 03:01:00,1141.2,56.07,1006.0
202111140302,2021-11-14 03:02:00,1140.8,55.95,1006.5
202111140303,2021-11-14 03:03:00,1140.2,55.85,1005.0
202111140304,2021-11-14 03:04:00,1139.6,55.71,1003.0
202111140305,2021-11-14 03:05:00,1139.2,55.61,1005.75
202111140306,2021-11-14 03:06:00,1138.6,55.47,1004.75
202111140307,2021-11-14 03:07:00,1138.2,55.38,1004.75
202111140308,2021-11-14 03:08:00,1138.6,55.32,1007.25
202111140309,2021-11-14 03:09:00,1138.2,55.23,1004.0
202111140310,2021-11-14 03:10:00,1137.2,55.12,1003.5
202111140311,2021-11-14 03:11:00,1136.2,55.1,1006.0
202111140312,2021-11-14 03:12:00,1132.2,55.05,1005.75
202111140313,2021-11-14 03:13:00,1128.2,54.98,1005.25
202111140314,2021-11-14 03:14:00,1123.6,54.96,1004.75
202111140315,2021-11-14 03:15:00,1119.6,54.88,1005.5
202111140316,2021-11-14 03:16:00,1115.6,54.84,1004.75
202111140317,2021-11-14 03:17:00,1111.8,54.78,1005.75
202111140318,2021-11-14 03:18:00,1107.4,54.76,1007.25
202111140319,2021-11-14 03:19:00,1103.6,54.72,1005.0
202111140320,2021-11-14 03:20:00,1099.8,54.65,1005.75
202111140321,2021-11-14 03:21:00,1095.4,54.59,1005.75
202111140322,2021-11-14 03:22:00,1091.4,54.56,1006.5
202111140323,2021-11-14 03:23:00,1087.4,54.51,1005.25
202111140324,2021-11-14 03:24:00,1084.8,54.44,1006.5
202111140325,2021-11-14 03:25:00,1079.6,54.47,1007.25
202111140326,2021-11-14 03:26:00,1075.4,54.33,1005.0
202111140327,2021-11-14 03:27:00,1071.4,54.36,1003.75
202111140328,2021-11-14 03:28:00,1067.4,54.26,1004.5
202111140329,2021-11-14 03:29:00,1063.4,54.21,1006.75
202111140330,2021-11-14 03:30:00,1059.4,54.14,1006.0
202111140331,2021-11-14 03:31:00,1054.8,54.12,1005.0
202111140332,2021-11-14 03:32:00,1050.8,54.04,1005.5
202111140333,2021-11-14 03:33:00,1046.8,53.98,1006.75
202111140334,2021-11-14 03:34:00,1042.6,53.97,1006.0
202111140335,2021-11-14 03:35:00,1038.6,53.93,1005.25
202111140336,2021-11-14 03:36:00,1034.6,53.87,1006.25
202111140337,2021-11-14 03:37:00,1030.6,53.85,1006.0
202111140338,2021-11-14 03:38:00,1023.0,53.81,1004.75
202111140339,2021-11-14 03:39:00,1010.4,53.78,1003.75
202111140340,2021-11-14 03:40:00,998.2,53.72,1007.75
202111140341,2021-11-14 03:41:00,986.0,53.74,1007.25
202111140342,2021-11-14 03:42:00,973.6,53.76,1006.25
202111140343,2021-11-14 03:43:00,961.0,53.72,1007.5
202111140344,2021-11-14 03:44:00,949.0,53.73,1007.0
202111140345,2021-11-14 03:45:00,937.0,53.71,1005.0
202111140346,2021-11-14 03:46:00,924.8,53.72,1006.75
202111140347,2021-11-14 03:47:00,912.4,53.73,1002.25
202111140348,2021-11-14 03:48:00,900.2,53.76,1006.75
202111140349,2021-11-14 03:49:00,887.8,53.77,1006.75
202111140350,2021-11-14 03:50:00,875.8,53.75,1006.0
202111140351,2021-11-14 03:51:00,863.8,53.71,1004.75
202111140352,2021-11-14 03:52:00,851.2,53.77,1005.75
202111140353,2021-11-14 03:53:00,839.2,53.71,1003.75
202111140354,2021-11-14 03:54:00,827.2,53.75,1006.0
202111140355,2021-11-14 03:55:00,815.0,53.76,1005.5
202111140356,2021-11-14 03:56:00,803.6,53.79,1005.25
202111140357,2021-11-14 03:57:00,792.0,53.77,1005.75
202111140358,2021-11-14 03:58:00,780.4,53.77,1004.0
202111140359,2021-11-14 03:59:00,780.4,53.82,1004.25
202111140400,2021-11-14 04:00:00,780.4,53.83,1006.75
202111140401,2021-11-14 04:01:00,780.4,53.85,1003.25
202111140402,2021-11-14 04:02:00,780.4,53.85,1006.25
202111140403,2021-11-14 04:03:00,780.4,53.86,1006.25
202111140404,2021-11-14 04:04:00,780.4,53.93,1006.0
202111140405,2021-11-14 04:05:00,780.4,53.87,1004.5
202111140406,2021-11-14 04:06:00,780.2,53.93,1004.0
202111140407,2021-11-14 04:07:00,780.2,53.92,1004.75
202111140408,2021-11-14 04:08:00,780.4,53.9,1006.0
202111140409,2021-11-14 04:09:00,780.4,53.94,1005.0
202111140410,2021-11-14 04:10:00,780.4,53.89,1007.75
202111140411,2021-11-14 04:11:00,780.4,53.93,1006.0
202111140412,2021-11-14 04:12:00,780.4,53.89,1007.5
202111140413,2021-11-14 04:13:00,780.4,53.94,1005.5
202111140414,2021-11-14 04:14:00,780.4,53.9,1005.25
202111140415,2021-11-14 04:15:00,780.2,53.91,1005.25
202111140416,2021-11-14 04:16:00,782.0,53.88,1005.5
202111140417,2021-11-14 04:17:00,780.0,53.92,1006.25
202111140418,2021-11-14 04:18:00,779.4,53.92,1004.0
202111140419,2021-11-14 04:19:00,778.8,53.94,1005.0
202111140420,2021-11-14 04:20:00,778.2,53.98,1004.75
202111140421,2021-11-14 04:21:00,780.4,53.94,1004.25
202111140422,2021-11-14 04:22:00,780.4,53.96,1006.0
202111140423,2021-11-14 04:23:00,782.4,53.97,1003.75
202111140424,2021-11-14 04:24:00,783.4,53.98,1002.75
202111140425,2021-11-14 04:25:00,783.0,54.03,976.5
202111140426,2021-11-14 04:26:00,782.4,53.96,932.25
202111140427,2021-11-14 04:27:00,782.4,53.92,910.0
202111140428,2021-11-14 04:28:00,782.4,53.86,896.25
202111140429,2021-11-14 04:29:00,782.0,53.73,886.5
202111140430,2021-11-14 04:30:00,782.0,53.7,885.0
202111140431,2021-11-14 04:31:00,782.0,53.61,880.5
202111140432,2021-11-14 04:32:00,781.4,53.57,879.75
202111140433,2021-11-14 04:33:00,781.4,53.5,879.5
202111140434,2021-11-14 04:34:00,781.4,53.47,879.75
202111140435,2021-11-14 04:35:00,781.4,53.43,851.25
202111140436,2021-11-14 04:36:00,780.2,53.43,759.0
202111140437,2021-11-14 04:37:00,779.8,53.36,688.25
202111140438,2021-11-14 04:38:00,779.4,53.26,627.25
202111140439,2021-11-14 04:39:00,779.0,53.16,573.5
202111140440,2021-11-14 04:40:00,779.0,53.11,525.75
202111140441,2021-11-14 04:41:00,778.4,53.04,485.0
202111140442,2021-11-14 04:42:00,778.0,52.94,449.5
202111140443,2021-11-14 04:43:00,779.2,52.91,419.5
202111140444,2021-11-14 04:44:00,964.8,52.86,403.0
202111140445,2021-11-14 04:45:00,1168.4,52.77,390.25
202111140446,2021-11-14 04:46:00,1373.2,52.58,387.75
202111140447,2021-11-14 04:47:00,1576.0,53.33,374.75
202111140448,2021-11-14 04:48:00,1730.4,56.23,355.25
202111140449,2021-11-14 04:49:00,1836.6,58.9,526.0
202111140450,2021-11-14 04:50:00,1934.2,58.84,720.5
202111140451,2021-11-14 04:51:00,2035.0,57.94,902.25
202111140452,2021-11-14 04:52:00,2131.8,57.15,1004.5
