"id","timestamp","data1"
202111041117,2021-11-04 11:17:00,613.5
202111041118,2021-11-04 11:18:00,612.0
202111041119,2021-11-04 11:19:00,611.625
202111041120,2021-11-04 11:20:00,611.625
202111041121,2021-11-04 11:21:00,611.25
202111041122,2021-11-04 11:22:00,610.875
202111041123,2021-11-04 11:23:00,610.875
202111041124,2021-11-04 11:24:00,611.25
202111041125,2021-11-04 11:25:00,610.125
202111041126,2021-11-04 11:26:00,609.75
202111041127,2021-11-04 11:27:00,608.625
202111041128,2021-11-04 11:28:00,633.75
202111041129,2021-11-04 11:29:00,690.0
202111041130,2021-11-04 11:30:00,748.125
202111041131,2021-11-04 11:31:00,806.625
202111041132,2021-11-04 11:32:00,862.875
202111041133,2021-11-04 11:33:00,917.625
202111041134,2021-11-04 11:34:00,971.625
202111041135,2021-11-04 11:35:00,1024.125
202111041136,2021-11-04 11:36:00,1076.625
202111041137,2021-11-04 11:37:00,1128.0
202111041138,2021-11-04 11:38:00,1180.125
202111041139,2021-11-04 11:39:00,1230.375
202111041140,2021-11-04 11:40:00,1280.25
202111041141,2021-11-04 11:41:00,1330.125
202111041142,2021-11-04 11:42:00,1380.0
202111041143,2021-11-04 11:43:00,1427.625
202111041144,2021-11-04 11:44:00,1476.375
202111041145,2021-11-04 11:45:00,1524.375
202111041146,2021-11-04 11:46:00,1571.625
202111041147,2021-11-04 11:47:00,1618.875
202111041148,2021-11-04 11:48:00,1664.25
202111041149,2021-11-04 11:49:00,1709.25
202111041150,2021-11-04 11:50:00,1754.25
202111041151,2021-11-04 11:51:00,1798.125
202111041152,2021-11-04 11:52:00,1842.75
202111041153,2021-11-04 11:53:00,1859.625
202111041154,2021-11-04 11:54:00,1864.125
202111041155,2021-11-04 11:55:00,1865.625
202111041156,2021-11-04 11:56:00,1866.75
202111041157,2021-11-04 11:57:00,1866.75
202111041158,2021-11-04 11:58:00,1865.625
202111041159,2021-11-04 11:59:00,1864.875
202111041200,2021-11-04 12:00:00,1864.875
202111041201,2021-11-04 12:01:00,1864.125
202111041202,2021-11-04 12:02:00,1863.375
202111041203,2021-11-04 12:03:00,1872.0
202111041204,2021-11-04 12:04:00,1871.25
202111041205,2021-11-04 12:05:00,1871.25
202111041206,2021-11-04 12:06:00,1871.25
202111041207,2021-11-04 12:07:00,1872.0
202111041208,2021-11-04 12:08:00,1872.0
202111041209,2021-11-04 12:09:00,1872.0
202111041210,2021-11-04 12:10:00,1872.375
202111041211,2021-11-04 12:11:00,1872.375
202111041212,2021-11-04 12:12:00,1872.375
202111041213,2021-11-04 12:13:00,1872.375
202111041214,2021-11-04 12:14:00,1872.75
202111041215,2021-11-04 12:15:00,1873.125
202111041216,2021-11-04 12:16:00,1873.5
202111041217,2021-11-04 12:17:00,1874.25
202111041218,2021-11-04 12:18:00,1875.0
202111041219,2021-11-04 12:19:02,1870.125
202111041220,2021-11-04 12:20:08,1870.5
202111041221,2021-11-04 12:21:03,1875.0
202111041222,2021-11-04 12:22:00,1878.375
202111041223,2021-11-04 12:23:07,1878.75
202111041224,2021-11-04 12:24:05,1878.75
202111041225,2021-11-04 12:25:05,1878.75
202111041226,2021-11-04 12:26:16,1878.375
202111041227,2021-11-04 12:27:06,1878.0
202111041228,2021-11-04 12:28:00,1878.375
202111041229,2021-11-04 12:29:09,1878.0
202111041230,2021-11-04 12:30:03,1878.375
202111041231,2021-11-04 12:31:05,1878.375
202111041232,2021-11-04 12:32:11,1876.875
202111041233,2021-11-04 12:33:04,1876.5
202111041234,2021-11-04 12:34:00,1876.5
202111041235,2021-11-04 12:35:08,1878.75
202111041236,2021-11-04 12:36:03,1878.75
202111041237,2021-11-04 12:37:00,1879.875
202111041238,2021-11-04 12:38:00,1879.5
202111041239,2021-11-04 12:39:00,1879.125
202111041240,2021-11-04 12:40:00,1879.875
202111041241,2021-11-04 12:41:00,1879.125
202111041242,2021-11-04 12:42:00,1878.75
202111041243,2021-11-04 12:43:00,1878.75
202111041244,2021-11-04 12:44:00,1878.375
202111041245,2021-11-04 12:45:00,1877.25
202111041246,2021-11-04 12:46:00,1876.875
202111041247,2021-11-04 12:47:00,1876.125
202111041248,2021-11-04 12:48:00,1876.5
202111041249,2021-11-04 12:49:00,1876.125
202111041250,2021-11-04 12:50:00,1875.75
202111041251,2021-11-04 12:51:00,1875.75
202111041252,2021-11-04 12:52:00,1875.75
202111041253,2021-11-04 12:53:00,1875.375
202111041254,2021-11-04 12:54:00,1876.125
202111041255,2021-11-04 12:55:00,1875.375
202111041256,2021-11-04 12:56:00,1875.75
202111041257,2021-11-04 12:57:00,1875.75
202111041258,2021-11-04 12:58:00,1875.75
202111041259,2021-11-04 12:59:00,1876.125
202111041300,2021-11-04 13:00:00,1876.125
202111041301,2021-11-04 13:01:00,1876.125
202111041302,2021-11-04 13:02:00,1876.5
202111041303,2021-11-04 13:03:00,1875.75
202111041304,2021-11-04 13:04:00,1876.875
202111041305,2021-11-04 13:05:00,1876.125
202111041306,2021-11-04 13:06:00,1876.125
202111041307,2021-11-04 13:07:00,1876.125
202111041308,2021-11-04 13:08:00,1876.5
202111041309,2021-11-04 13:09:00,1876.125
202111041310,2021-11-04 13:10:00,1876.5
202111041311,2021-11-04 13:11:00,1876.5
202111041312,2021-11-04 13:12:00,1876.875
202111041313,2021-11-04 13:13:00,1876.5
202111041314,2021-11-04 13:14:00,1876.125
202111041315,2021-11-04 13:15:00,1876.5
202111041316,2021-11-04 13:16:00,1875.75
202111041317,2021-11-04 13:17:00,1876.125
202111041318,2021-11-04 13:18:00,1876.125
202111041319,2021-11-04 13:19:00,1876.125
202111041320,2021-11-04 13:20:00,1875.75
202111041321,2021-11-04 13:21:00,1876.125
202111041322,2021-11-04 13:22:00,1875.75
202111041323,2021-11-04 13:23:00,1876.125
202111041324,2021-11-04 13:24:00,1875.75
202111041325,2021-11-04 13:25:00,1876.5
202111041326,2021-11-04 13:26:00,1876.125
202111041327,2021-11-04 13:27:00,1876.5
202111041328,2021-11-04 13:28:00,1876.5
202111041329,2021-11-04 13:29:00,1876.125
202111041330,2021-11-04 13:30:00,1876.5
202111041331,2021-11-04 13:31:00,1875.75
202111041332,2021-11-04 13:32:00,1876.125
202111041333,2021-11-04 13:33:00,1875.75
202111041334,2021-11-04 13:34:00,1875.375
202111041335,2021-11-04 13:35:00,1876.5
202111041336,2021-11-04 13:36:00,1876.875
202111041337,2021-11-04 13:37:00,1876.125
202111041338,2021-11-04 13:38:00,1876.5
202111041339,2021-11-04 13:39:00,1876.5
202111041340,2021-11-04 13:40:00,1876.125
202111041341,2021-11-04 13:41:00,1876.125
202111041342,2021-11-04 13:42:00,1876.125
202111041343,2021-11-04 13:43:00,1876.5
202111041344,2021-11-04 13:44:00,1876.5
202111041345,2021-11-04 13:45:00,1876.5
202111041346,2021-11-04 13:46:00,1876.125
202111041347,2021-11-04 13:47:00,1876.875
202111041348,2021-11-04 13:48:00,1876.125
202111041349,2021-11-04 13:49:00,1876.875
202111041350,2021-11-04 13:50:00,1876.5
202111041351,2021-11-04 13:51:00,1876.875
202111041352,2021-11-04 13:52:00,1876.5
202111041353,2021-11-04 13:53:00,1876.125
202111041354,2021-11-04 13:54:00,1876.5
202111041355,2021-11-04 13:55:00,1877.25
202111041356,2021-11-04 13:56:00,1876.875
202111041357,2021-11-04 13:57:00,1876.5
202111041358,2021-11-04 13:58:00,1876.5
202111041359,2021-11-04 13:59:00,1876.875
202111041400,2021-11-04 14:00:00,1876.875
202111041401,2021-11-04 14:01:00,1876.5
202111041402,2021-11-04 14:02:00,1876.875
202111041403,2021-11-04 14:03:00,1876.125
202111041404,2021-11-04 14:04:00,1876.5
202111041405,2021-11-04 14:05:00,1876.5
202111041406,2021-11-04 14:06:00,1876.5
202111041407,2021-11-04 14:07:00,1875.75
202111041408,2021-11-04 14:08:00,1876.125
202111041409,2021-11-04 14:09:00,1877.25
202111041410,2021-11-04 14:10:00,1875.75
202111041411,2021-11-04 14:11:00,1876.875
202111041412,2021-11-04 14:12:00,1877.25
202111041413,2021-11-04 14:13:00,1877.25
202111041414,2021-11-04 14:14:00,1877.25
202111041415,2021-11-04 14:15:00,1877.625
202111041416,2021-11-04 14:16:00,1877.625
202111041417,2021-11-04 14:17:00,1877.25
202111041418,2021-11-04 14:18:00,1876.875
202111041419,2021-11-04 14:19:00,1877.625
202111041420,2021-11-04 14:20:00,1876.875
202111041421,2021-11-04 14:21:00,1877.25
202111041422,2021-11-04 14:22:00,1876.875
202111041423,2021-11-04 14:23:00,1875.75
202111041424,2021-11-04 14:24:00,1876.125
202111041425,2021-11-04 14:25:00,1876.125
202111041426,2021-11-04 14:26:00,1875.75
202111041427,2021-11-04 14:27:00,1875.75
202111041428,2021-11-04 14:28:00,1875.75
202111041429,2021-11-04 14:29:00,1875.375
202111041430,2021-11-04 14:30:00,1875.375
202111041431,2021-11-04 14:31:00,1875.375
202111041432,2021-11-04 14:32:00,1875.75
202111041433,2021-11-04 14:33:00,1876.125
202111041434,2021-11-04 14:34:00,1875.375
202111041435,2021-11-04 14:35:00,1875.75
202111041436,2021-11-04 14:36:00,1875.375
202111041437,2021-11-04 14:37:00,1875.75
202111041438,2021-11-04 14:38:00,1875.75
202111041439,2021-11-04 14:39:00,1875.375
202111041440,2021-11-04 14:40:00,1876.125
202111041441,2021-11-04 14:41:00,1875.375
202111041442,2021-11-04 14:42:00,1875.375
202111041443,2021-11-04 14:43:00,1875.75
202111041444,2021-11-04 14:44:00,1875.75
202111041445,2021-11-04 14:45:00,1875.75
202111041446,2021-11-04 14:46:00,1875.375
202111041447,2021-11-04 14:47:00,1875.0
202111041448,2021-11-04 14:48:00,1875.375
202111041449,2021-11-04 14:49:00,1875.375
202111041450,2021-11-04 14:50:00,1875.0
202111041451,2021-11-04 14:51:00,1875.0
202111041452,2021-11-04 14:52:00,1875.375
202111041453,2021-11-04 14:53:00,1875.375
202111041454,2021-11-04 14:54:00,1876.125
202111041455,2021-11-04 14:55:00,1876.125
202111041456,2021-11-04 14:56:00,1875.75
202111041457,2021-11-04 14:57:00,1875.0
202111041458,2021-11-04 14:58:00,1875.375
202111041459,2021-11-04 14:59:00,1875.375
202111041500,2021-11-04 15:00:00,1875.0
202111041501,2021-11-04 15:01:00,1875.375
202111041502,2021-11-04 15:02:00,1874.625
202111041503,2021-11-04 15:03:00,1875.0
202111041504,2021-11-04 15:04:00,1875.375
202111041505,2021-11-04 15:05:00,1875.0
202111041506,2021-11-04 15:06:00,1875.375
202111041507,2021-11-04 15:07:00,1875.75
202111041508,2021-11-04 15:08:00,1875.0
202111041509,2021-11-04 15:09:00,1875.0
202111041510,2021-11-04 15:10:00,1875.0
202111041511,2021-11-04 15:11:00,1875.0
202111041512,2021-11-04 15:12:00,1875.375
202111041513,2021-11-04 15:13:00,1875.375
202111041514,2021-11-04 15:14:00,1875.0
202111041515,2021-11-04 15:15:00,1875.375
202111041516,2021-11-04 15:16:00,1875.75
202111041517,2021-11-04 15:17:00,1875.75
202111041518,2021-11-04 15:18:00,1875.75
202111041519,2021-11-04 15:19:00,1875.375
202111041521,2021-11-04 15:21:00,1876.125
202111041522,2021-11-04 15:22:00,1877.625
202111041523,2021-11-04 15:23:00,1876.875
202111041524,2021-11-04 15:24:00,1877.25
202111041525,2021-11-04 15:25:00,1876.875
202111041526,2021-11-04 15:26:00,1877.25
202111041527,2021-11-04 15:27:00,1877.25
202111041528,2021-11-04 15:28:00,1876.875
202111041529,2021-11-04 15:29:00,1876.875
202111041530,2021-11-04 15:30:00,1876.875
202111041531,2021-11-04 15:31:00,1876.875
202111041532,2021-11-04 15:32:00,1876.875
202111041533,2021-11-04 15:33:00,1876.875
202111041534,2021-11-04 15:34:00,1876.875
202111041535,2021-11-04 15:35:00,1877.25
202111041536,2021-11-04 15:36:00,1876.875
202111041537,2021-11-04 15:37:00,1877.25
202111041538,2021-11-04 15:38:00,1876.875
202111041539,2021-11-04 15:39:00,1877.25
202111041540,2021-11-04 15:40:00,1876.875
202111041541,2021-11-04 15:41:00,1876.875
202111041542,2021-11-04 15:42:00,1876.875
202111041543,2021-11-04 15:43:00,1877.25
202111041544,2021-11-04 15:44:00,1876.125
202111041545,2021-11-04 15:45:00,1874.625
202111041546,2021-11-04 15:46:00,1874.625
202111041547,2021-11-04 15:47:00,1875.0
202111041548,2021-11-04 15:48:00,1875.375
202111041549,2021-11-04 15:49:00,1875.0
202111041550,2021-11-04 15:50:00,1875.0
202111041551,2021-11-04 15:51:00,1875.0
202111041552,2021-11-04 15:52:00,1875.0
202111041553,2021-11-04 15:53:00,1875.0
202111041554,2021-11-04 15:54:00,1875.375
202111041555,2021-11-04 15:55:00,1874.625
202111041556,2021-11-04 15:56:00,1875.0
202111041557,2021-11-04 15:57:00,1875.0
202111041558,2021-11-04 15:58:00,1875.0
202111041559,2021-11-04 15:59:00,1875.0
202111041600,2021-11-04 16:00:00,1875.0
202111041601,2021-11-04 16:01:00,1875.0
202111041602,2021-11-04 16:02:00,1875.0
202111041603,2021-11-04 16:03:00,1875.0
202111041604,2021-11-04 16:04:00,1875.0
202111041605,2021-11-04 16:05:00,1874.625
202111041606,2021-11-04 16:06:00,1875.0
202111041607,2021-11-04 16:07:00,1875.0
202111041608,2021-11-04 16:08:00,1875.375
202111041609,2021-11-04 16:09:00,1875.375
202111041610,2021-11-04 16:10:00,1875.0
202111041611,2021-11-04 16:11:00,1874.625
202111041612,2021-11-04 16:12:00,1875.375
202111041613,2021-11-04 16:13:00,1875.0
202111041614,2021-11-04 16:14:00,1875.375
202111041615,2021-11-04 16:15:00,1875.0
202111041616,2021-11-04 16:16:00,1875.375
202111041617,2021-11-04 16:17:00,1875.0
202111041618,2021-11-04 16:18:00,1875.375
202111041619,2021-11-04 16:19:00,1874.625
202111041620,2021-11-04 16:20:00,1875.0
202111041621,2021-11-04 16:21:00,1874.625
202111041622,2021-11-04 16:22:00,1874.25
202111041623,2021-11-04 16:23:00,1874.625
202111041624,2021-11-04 16:24:00,1874.625
202111041625,2021-11-04 16:25:00,1874.625
202111041626,2021-11-04 16:26:00,1874.625
202111041627,2021-11-04 16:27:00,1874.625
202111041628,2021-11-04 16:28:00,1874.625
202111041629,2021-11-04 16:29:00,1875.0
202111041630,2021-11-04 16:30:00,1874.625
202111041631,2021-11-04 16:31:00,1875.0
202111041632,2021-11-04 16:32:00,1875.0
202111041633,2021-11-04 16:33:00,1875.0
202111041634,2021-11-04 16:34:00,1875.375
202111041635,2021-11-04 16:35:00,1875.0
202111041636,2021-11-04 16:36:00,1875.375
202111041637,2021-11-04 16:37:00,1875.375
202111041638,2021-11-04 16:38:00,1875.0
202111041639,2021-11-04 16:39:00,1874.625
202111041640,2021-11-04 16:40:00,1874.625
202111041641,2021-11-04 16:41:00,1874.625
202111041642,2021-11-04 16:42:00,1874.625
202111041643,2021-11-04 16:43:00,1875.375
202111041644,2021-11-04 16:44:00,1874.625
202111041645,2021-11-04 16:45:00,1874.25
202111041646,2021-11-04 16:46:00,1874.625
202111041647,2021-11-04 16:47:00,1875.0
202111041648,2021-11-04 16:48:00,1874.625
202111041649,2021-11-04 16:49:00,1875.375
202111041650,2021-11-04 16:50:00,1875.0
202111041651,2021-11-04 16:51:00,1875.0
202111041652,2021-11-04 16:52:00,1875.75
202111041653,2021-11-04 16:53:00,1875.0
202111041654,2021-11-04 16:54:00,1874.625
202111041655,2021-11-04 16:55:00,1875.375
202111041656,2021-11-04 16:56:00,1875.0
202111041657,2021-11-04 16:57:00,1874.25
202111041658,2021-11-04 16:58:00,1874.25
202111041659,2021-11-04 16:59:00,1874.25
202111041700,2021-11-04 17:00:00,1874.25
202111041701,2021-11-04 17:01:00,1874.25
202111041702,2021-11-04 17:02:00,1874.25
202111041703,2021-11-04 17:03:00,1873.875
202111041704,2021-11-04 17:04:00,1873.875
202111041705,2021-11-04 17:05:00,1874.625
202111041706,2021-11-04 17:06:00,1874.25
202111041707,2021-11-04 17:07:00,1874.25
202111041708,2021-11-04 17:08:00,1874.25
202111041709,2021-11-04 17:09:00,1873.875
202111041710,2021-11-04 17:10:00,1873.5
202111041711,2021-11-04 17:11:00,1873.5
202111041712,2021-11-04 17:12:00,1873.5
202111041713,2021-11-04 17:13:00,1874.25
202111041714,2021-11-04 17:14:00,1874.625
202111041715,2021-11-04 17:15:00,1874.625
202111041716,2021-11-04 17:16:00,1874.25
202111041717,2021-11-04 17:17:00,1873.875
202111041718,2021-11-04 17:18:00,1874.25
202111041719,2021-11-04 17:19:00,1874.25
202111041720,2021-11-04 17:20:00,1874.25
202111041721,2021-11-04 17:21:00,1874.25
202111041722,2021-11-04 17:22:00,1874.25
202111041723,2021-11-04 17:23:00,1874.25
202111041724,2021-11-04 17:24:00,1874.25
202111041725,2021-11-04 17:25:00,1874.25
202111041726,2021-11-04 17:26:00,1873.875
202111041727,2021-11-04 17:27:00,1874.25
202111041728,2021-11-04 17:28:00,1873.875
202111041729,2021-11-04 17:29:00,1874.25
202111041730,2021-11-04 17:30:00,1873.875
202111041731,2021-11-04 17:31:00,1874.625
202111041732,2021-11-04 17:32:00,1873.5
202111041733,2021-11-04 17:33:00,1873.875
202111041734,2021-11-04 17:34:00,1874.25
202111041735,2021-11-04 17:35:00,1874.25
202111041736,2021-11-04 17:36:00,1873.875
202111041737,2021-11-04 17:37:00,1874.625
202111041738,2021-11-04 17:38:00,1873.875
202111041739,2021-11-04 17:39:00,1873.125
202111041740,2021-11-04 17:40:00,1873.5
202111041741,2021-11-04 17:41:00,1873.125
202111041742,2021-11-04 17:42:00,1873.125
202111041743,2021-11-04 17:43:00,1872.75
202111041744,2021-11-04 17:44:00,1873.5
202111041745,2021-11-04 17:45:00,1873.125
202111041746,2021-11-04 17:46:00,1873.125
202111041747,2021-11-04 17:47:00,1873.5
202111041748,2021-11-04 17:48:00,1873.125
202111041749,2021-11-04 17:49:00,1873.875
202111041750,2021-11-04 17:50:00,1873.875
202111041751,2021-11-04 17:51:00,1873.875
202111041752,2021-11-04 17:52:00,1873.875
202111041753,2021-11-04 17:53:00,1873.875
202111041754,2021-11-04 17:54:00,1873.875
202111041755,2021-11-04 17:55:00,1873.875
202111041756,2021-11-04 17:56:00,1873.875
202111041757,2021-11-04 17:57:00,1873.875
202111041758,2021-11-04 17:58:00,1874.25
202111041759,2021-11-04 17:59:00,1873.875
202111041800,2021-11-04 18:00:00,1873.5
202111041801,2021-11-04 18:01:00,1873.875
202111041802,2021-11-04 18:02:00,1873.875
202111041803,2021-11-04 18:03:00,1873.875
202111041804,2021-11-04 18:04:00,1873.5
202111041805,2021-11-04 18:05:00,1873.5
202111041806,2021-11-04 18:06:00,1873.5
202111041807,2021-11-04 18:07:00,1872.75
202111041808,2021-11-04 18:08:00,1873.125
202111041809,2021-11-04 18:09:00,1873.5
202111041810,2021-11-04 18:10:00,1873.125
202111041811,2021-11-04 18:11:00,1873.125
202111041812,2021-11-04 18:12:00,1873.5
202111041813,2021-11-04 18:13:00,1873.125
202111041814,2021-11-04 18:14:00,1873.875
202111041815,2021-11-04 18:15:00,1873.5
202111041816,2021-11-04 18:16:00,1873.125
202111041817,2021-11-04 18:17:00,1873.5
202111041818,2021-11-04 18:18:00,1873.5
202111041819,2021-11-04 18:19:00,1873.5
202111041820,2021-11-04 18:20:00,1873.875
202111041821,2021-11-04 18:21:00,1873.875
202111041822,2021-11-04 18:22:00,1873.875
202111041823,2021-11-04 18:23:00,1873.125
202111041824,2021-11-04 18:24:00,1873.875
202111041825,2021-11-04 18:25:00,1873.875
202111041826,2021-11-04 18:26:00,1873.875
202111041827,2021-11-04 18:27:00,1873.875
202111041828,2021-11-04 18:28:00,1873.875
202111041829,2021-11-04 18:29:00,1873.875
202111041830,2021-11-04 18:30:00,1873.875
202111041831,2021-11-04 18:31:00,1873.875
202111041832,2021-11-04 18:32:00,1873.875
202111041833,2021-11-04 18:33:00,1873.875
202111041834,2021-11-04 18:34:00,1873.5
202111041835,2021-11-04 18:35:00,1873.875
202111041836,2021-11-04 18:36:00,1874.25
202111041837,2021-11-04 18:37:00,1873.5
202111041838,2021-11-04 18:38:00,1873.875
202111041839,2021-11-04 18:39:00,1873.875
202111041840,2021-11-04 18:40:00,1873.5
202111041841,2021-11-04 18:41:00,1873.875
202111041842,2021-11-04 18:42:00,1873.875
202111041843,2021-11-04 18:43:00,1873.5
202111041844,2021-11-04 18:44:00,1873.5
202111041845,2021-11-04 18:45:00,1873.875
202111041846,2021-11-04 18:46:00,1873.5
202111041847,2021-11-04 18:47:00,1873.875
202111041848,2021-11-04 18:48:00,1873.5
202111041849,2021-11-04 18:49:00,1873.125
202111041850,2021-11-04 18:50:00,1873.5
202111041851,2021-11-04 18:51:00,1874.25
202111041852,2021-11-04 18:52:00,1873.875
202111041853,2021-11-04 18:53:00,1873.875
202111041854,2021-11-04 18:54:00,1873.5
202111041855,2021-11-04 18:55:00,1873.125
202111041856,2021-11-04 18:56:00,1873.125
202111041857,2021-11-04 18:57:00,1873.5
202111041858,2021-11-04 18:58:00,1873.5
202111041859,2021-11-04 18:59:00,1873.875
202111041900,2021-11-04 19:00:00,1873.5
202111041901,2021-11-04 19:01:00,1873.5
202111041902,2021-11-04 19:02:00,1873.5
202111041903,2021-11-04 19:03:00,1873.5
202111041904,2021-11-04 19:04:00,1873.125
202111041905,2021-11-04 19:05:00,1873.5
202111041906,2021-11-04 19:06:00,1873.5
202111041907,2021-11-04 19:07:00,1873.5
202111041908,2021-11-04 19:08:00,1873.125
202111041909,2021-11-04 19:09:00,1873.5
202111041910,2021-11-04 19:10:00,1873.125
202111041911,2021-11-04 19:11:00,1873.5
202111041912,2021-11-04 19:12:00,1874.25
202111041913,2021-11-04 19:13:00,1873.5
202111041914,2021-11-04 19:14:00,1873.5
202111041915,2021-11-04 19:15:00,1873.125
202111041916,2021-11-04 19:16:00,1873.5
202111041917,2021-11-04 19:17:00,1873.5
202111041918,2021-11-04 19:18:00,1873.5
202111041919,2021-11-04 19:19:00,1873.125
202111041920,2021-11-04 19:20:00,1873.875
202111041921,2021-11-04 19:21:00,1873.875
202111041922,2021-11-04 19:22:00,1873.875
202111041923,2021-11-04 19:23:00,1873.875
202111041924,2021-11-04 19:24:00,1873.875
202111041925,2021-11-04 19:25:00,1873.875
202111041926,2021-11-04 19:26:00,1874.25
202111041927,2021-11-04 19:27:00,1874.25
202111041928,2021-11-04 19:28:00,1873.875
202111041929,2021-11-04 19:29:00,1873.875
202111041930,2021-11-04 19:30:00,1874.625
202111041931,2021-11-04 19:31:00,1875.0
202111041932,2021-11-04 19:32:00,1874.625
202111041933,2021-11-04 19:33:00,1874.625
202111041934,2021-11-04 19:34:00,1874.625
202111041935,2021-11-04 19:35:00,1874.625
202111041936,2021-11-04 19:36:00,1875.0
202111041937,2021-11-04 19:37:00,1874.25
202111041938,2021-11-04 19:38:00,1874.25
202111041939,2021-11-04 19:39:00,1874.25
202111041940,2021-11-04 19:40:00,1874.625
202111041941,2021-11-04 19:41:00,1875.0
202111041942,2021-11-04 19:42:00,1874.625
202111041943,2021-11-04 19:43:00,1874.625
202111041944,2021-11-04 19:44:00,1874.25
202111041945,2021-11-04 19:45:00,1874.625
202111041946,2021-11-04 19:46:00,1875.0
202111041947,2021-11-04 19:47:00,1875.0
202111041948,2021-11-04 19:48:00,1874.25
202111041949,2021-11-04 19:49:00,1874.625
202111041950,2021-11-04 19:50:00,1874.625
202111041951,2021-11-04 19:51:00,1874.625
202111041952,2021-11-04 19:52:00,1874.25
202111041953,2021-11-04 19:53:00,1874.25
202111041954,2021-11-04 19:54:00,1874.25
202111041955,2021-11-04 19:55:00,1874.25
202111041956,2021-11-04 19:56:00,1874.25
202111041957,2021-11-04 19:57:00,1874.25
202111041958,2021-11-04 19:58:00,1873.875
202111041959,2021-11-04 19:59:00,1874.25
202111042000,2021-11-04 20:00:00,1874.25
202111042001,2021-11-04 20:01:00,1873.875
202111042002,2021-11-04 20:02:00,1874.25
202111042003,2021-11-04 20:03:00,1873.875
202111042004,2021-11-04 20:04:00,1873.5
202111042005,2021-11-04 20:05:00,1873.875
202111042006,2021-11-04 20:06:00,1873.5
202111042007,2021-11-04 20:07:00,1873.875
202111042008,2021-11-04 20:08:00,1873.875
202111042009,2021-11-04 20:09:00,1873.875
202111042010,2021-11-04 20:10:00,1873.875
202111042011,2021-11-04 20:11:00,1873.5
202111042012,2021-11-04 20:12:00,1873.875
202111042013,2021-11-04 20:13:00,1874.25
202111042014,2021-11-04 20:14:00,1873.875
202111042015,2021-11-04 20:15:00,1874.25
202111042016,2021-11-04 20:16:00,1873.5
202111042017,2021-11-04 20:17:00,1873.875
202111042018,2021-11-04 20:18:00,1873.875
202111042019,2021-11-04 20:19:00,1873.125
202111042020,2021-11-04 20:20:00,1873.875
202111042021,2021-11-04 20:21:00,1874.25
202111042022,2021-11-04 20:22:00,1874.625
202111042023,2021-11-04 20:23:00,1875.0
202111042024,2021-11-04 20:24:00,1874.25
202111042025,2021-11-04 20:25:00,1874.25
202111042026,2021-11-04 20:26:00,1874.625
202111042027,2021-11-04 20:27:00,1874.25
202111042028,2021-11-04 20:28:00,1874.25
202111042029,2021-11-04 20:29:00,1874.625
202111042030,2021-11-04 20:30:00,1874.25
202111042031,2021-11-04 20:31:00,1876.5
202111042032,2021-11-04 20:32:00,1854.375
202111042033,2021-11-04 20:33:00,1791.75
202111042034,2021-11-04 20:34:00,1730.625
202111042035,2021-11-04 20:35:00,1669.875
202111042036,2021-11-04 20:36:00,1609.5
202111042037,2021-11-04 20:37:00,1549.875
202111042038,2021-11-04 20:38:00,1490.25
202111042039,2021-11-04 20:39:00,1431.375
202111042040,2021-11-04 20:40:00,1372.125
202111042041,2021-11-04 20:41:00,1313.625
202111042042,2021-11-04 20:42:00,1254.75
202111042043,2021-11-04 20:43:00,1196.25
202111042044,2021-11-04 20:44:00,1102.5
202111042045,2021-11-04 20:45:00,1006.875
202111042046,2021-11-04 20:46:00,913.125
202111042047,2021-11-04 20:47:00,816.75
202111042048,2021-11-04 20:48:00,723.375
202111042049,2021-11-04 20:49:00,633.0
202111042050,2021-11-04 20:50:00,565.875
202111042051,2021-11-04 20:51:00,565.125
202111042052,2021-11-04 20:52:00,565.5
202111042053,2021-11-04 20:53:00,565.125
202111042054,2021-11-04 20:54:00,565.125
202111042055,2021-11-04 20:55:00,565.5
202111042056,2021-11-04 20:56:00,533.25
202111042057,2021-11-04 20:57:00,477.75
202111042058,2021-11-04 20:58:00,422.625
202111042059,2021-11-04 20:59:00,367.125
202111042100,2021-11-04 21:00:00,312.75
202111042101,2021-11-04 21:01:00,258.375
202111042102,2021-11-04 21:02:00,205.125
202111042103,2021-11-04 21:03:00,150.75
202111042104,2021-11-04 21:04:00,97.875
202111042105,2021-11-04 21:05:00,44.625
202111042106,2021-11-04 21:06:00,39.75
202111042107,2021-11-04 21:07:00,40.5
202111042108,2021-11-04 21:08:00,40.5
202111042109,2021-11-04 21:09:00,42.375
202111042110,2021-11-04 21:10:00,43.5
202111042111,2021-11-04 21:11:00,43.5
202111042112,2021-11-04 21:12:00,43.875
202111042113,2021-11-04 21:13:00,44.625
202111042114,2021-11-04 21:14:00,45.75
202111042115,2021-11-04 21:15:00,45.0
202111042116,2021-11-04 21:16:00,45.375
202111042117,2021-11-04 21:17:00,45.0
202111042118,2021-11-04 21:18:00,42.375
202111042119,2021-11-04 21:19:00,40.125
202111042120,2021-11-04 21:20:00,37.5
202111042121,2021-11-04 21:21:00,36.0
202111042122,2021-11-04 21:22:00,36.75
202111042123,2021-11-04 21:23:00,37.125
202111042124,2021-11-04 21:24:00,37.5
202111042125,2021-11-04 21:25:00,37.125
202111042126,2021-11-04 21:26:00,37.125
202111042127,2021-11-04 21:27:00,37.5
